Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
İREM SEZİN-KENDİME DÖNDÜM,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3237a344121209e99a8c470c89aa883839ca534558f01525904976b7afc1a958, clean_İREM SEZİN-KENDİME DÖNDÜM.mp3,4:23,2026-08-07,2026-08-08,RADIO_ONLY
İREM SEZİN-SON MEKTUP,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),205a2f583d463f67748325e066d50aeff76c1c87e511683d97d2a9111d77595f, clean_İREM SEZİN-SON MEKTUP.mp3,7:59,2026-08-07,2026-08-08,RADIO_ONLY
İREM SEZİN-SONUNDA BAHAR,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),22638f4684bab81e57b9af0c157346de9f697e2cca15081fc1bf4ee3ee30b612, clean_İREM SEZİN-SONUNDA BAHAR.mp3,4:28,2026-08-07,2026-08-08,RADIO_ONLY
İREM SEZİN-YIKTIĞIN EV,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0b2f369a78f61fc190b20fe01c276a3472efb4527f075b394f0a5d4dfe1df232, clean_İREM SEZİN-YIKTIĞIN EV.mp3,4:14,2026-08-07,2026-08-08,RADIO_ONLY
— MOVE ALL NIGHT,Chris Marlo,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e182240651faf563db43c4ee729cbe751b214d248002ae511a840cc22a967098,CHRIS MARLO — MOVE ALL NIGHT.wav,2:37,2026-07-02,2026-08-08,RELEASED
CROSS — I STOPPED FEARING THE DARK,Vael Cross,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ec5e620e50f50958269e383c57de0ddea3accb7c235618d9d9d5893c9bfba3ab,VAEL CROSS — I STOPPED FEARING THE DARK.wav,3:39,2026-07-06,2026-08-08,RELEASED
I STOPPED FEARING THE DARK,Vael Cross,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),98404963e553de3a0ceb0026e9e5d2d162f60604493dd991b3374c5049905b2e,I_STOPPED_FEARING_THE_DARK-.wav,3:37,2026-07-19,2026-08-08,RELEASED
NET OL (Lead Vocal),Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ae45ef364b34bbb31df1622648d3e6eefffac0fc6183d4474732c21f152dfab7,ARAS VEYN-NET OL (Lead Vocal).wav,2:37,2026-07-22,2026-08-08,UNRELEASED
RACONUM GEÇMİŞİM (Lead Vocal),Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c0d0a690c0fe04aa025c5e883aca0769db046c77b1e3032ca9cb64bf4ad69c0b,ARAS VEYN-RACONUM GEÇMİŞİM (Lead Vocal).wav,3:08,2026-07-22,2026-08-08,UNRELEASED
0 Lead Vocals,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e0632bea48c5abf55d65a4fd6fb38be5d29976aae79325ecd9a15c4c91a162ec, clean_0 Lead Vocals.wav,5:23,2026-06-06,2026-08-08,UNRELEASED
00 GIRDI,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),594ade39187b9b566ca46afb2f4ed4c83b3ea5ffc2f4c43f307a2689c520cfbb,_00_GIRDI.wav,0:25,2026-08-08,2026-08-08,UNRELEASED
00 GIRDI kuru,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),79d3c9a67716b96761b24317466eb662c41a70ff645578c699b1b7cc6588708e,_00_GIRDI_kuru.wav,0:25,2026-08-08,2026-08-08,UNRELEASED
00 HAM ekolu,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d17feb5c3ba06968cf617e5c633466e4a1fbeedcfaa6ad5b8170e82dc96b2df6,_00_HAM_ekolu.wav,0:25,2026-08-08,2026-08-08,UNRELEASED
1 Instrumental,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8e6d90aeded3bc46279bbaf17d2c5808ff55810efe6175f2c57822f10fa3ff7d, clean_1 Instrumental.wav,5:23,2026-06-06,2026-08-08,UNRELEASED
1 Woodwinds,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fd55be3c00b4ecd326308e795304bc4e504dd595be8b73e5434c9212d1270528,1 Woodwinds.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
10 Drums,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),14cf61d05f805a81366a3b3e29511f4b6dcda10cd9e5073890305b1d257b1983,10 Drums.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
11 Backing Vocals,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6dda516585364eb7fb6eaaa5df6096d98566c0dc8a7d66fe3bae0288cf270c20,11 Backing_Vocals.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
12 Vocals,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),466b4a024ed37ace4540f3198fa5174b178f447f3c89a02a566b0275cb18ab65,12 Vocals.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
1burn to love,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bb31a632d05ba38f124a94588c15ec77701b61c3a9f849aaa7ab92750f7443ef, clean_1burn to love.wav,3:07,2026-05-30,2026-08-08,UNRELEASED
2 Brass,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f23528a28bd6670e3b1b538d28c89bbe3a6c66aa46725360c61b5a9ca8448e77,2 Brass.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
2burn to love,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),515290bf15342c7deaaea89c2f20bfce629369349c022913fdb4afece4d4c2ad, clean_2burn to love.wav,3:24,2026-05-30,2026-08-08,UNRELEASED
3 FX,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a06a1f89388ed81f637f61c566419c8a5c6c63b53652119892b6a23612022dad,3 FX.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
4 Synth,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ff784ec3411a56bee05b39eb57f937ab68dab0946ab0898e4dba105c1dc84c6d,4 Synth.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
45678.mp3,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9d7f482773d9125b47c7f861866b458ce77820bd59ccf97d614f7917af7fc487,45678.mp3.mp3,6:24,2026-06-07,2026-08-08,UNRELEASED
5 Strings,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9ef101aee9547b314c03fdbfc96dd5cab526330b9ca7cbd7fdabae01c40ceb1b,5 Strings.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
6 Percussion,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9d87b4915ac9d313105bb2afe4e1fdc382a15e86766f13aa1afcce9de4d895ac,6 Percussion.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
7 Keyboard,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a2a2ee24bead51bb4d5fa7b9ec8c9f319f2a5699393763f1cc16779383ab66d9,7 Keyboard.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
8 Guitar,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4c4828593d6fcc9928fb9d5dca4efbda7a6667e41e9a9789693b5e522054f1d9,8 Guitar.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
9 Bass,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),598598ac57678ea0180b7793384fdef740729773261ec14546329e324f778178,9 Bass.wav,5:55,2026-06-04,2026-08-08,UNRELEASED
A EKOLU girdi,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d17feb5c3ba06968cf617e5c633466e4a1fbeedcfaa6ad5b8170e82dc96b2df6,_A_EKOLU_girdi.wav,0:25,2026-08-08,2026-08-08,UNRELEASED
A EKOLU rvc,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),54fa2286918a2543808da39f2a1a45e6c00d4dd18464ed55b9c2c4e5bb4dea16,A_EKOLU_rvc.wav,0:24,2026-08-08,2026-08-08,UNRELEASED
A MEVCUT hum,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7764c4de58f4850c9a1ee6108854e582f414cb674bc2d90c55d5dbea8ea4a113,A_MEVCUT_hum.wav,4:31,2026-08-12,2026-08-31,UNRELEASED
ARAMA GEÇMİŞİ - İSMİN HÂLÂ BURADA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b5637cbfb2723f9df2776b686a207ad2a2692efaf6fb6737b0f915fe72d0485c,_ARAMA GEÇMİŞİ - İSMİN HÂLÂ BURADA.wav,4:23,2026-05-30,2026-08-08,UNRELEASED
ARTIK AĞLAMAM SANA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1a67fda4a2e165dafdb96d8df87bfe8b1c7c1b6394775f6000b9f94c89014230, clean_ARTIK AĞLAMAM SANA.wav,3:54,2026-06-11,2026-08-08,UNRELEASED
AURASONIC FINALMIX instrumental final,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ca328362a6bc2d1afbe1ba1a0d7c200f8b5e8d0df2594910c16166d14fd20802,AURASONIC_FINALMIX_instrumental_final.wav,5:55,2026-06-06,2026-08-08,UNRELEASED
AURASONIC FINALMIX v2 piano bass strings,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),242bb1df53c4a351edcbf2f4cfeaedad85c7751855a2ff385a69e134e0ece244,AURASONIC_FINALMIX_v2_piano_bass_strings.wav,5:55,2026-06-06,2026-08-08,UNRELEASED
AURASONIC FINALMIX v3 full,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a08769b17a13e384462da946f30f1eea63ba7b7c801fc349d3d0f061519b16ca,AURASONIC_FINALMIX_v3_full.wav,5:55,2026-06-06,2026-08-08,UNRELEASED
AYAKLARIMDAKİ TOZ MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f3dad8221d50231ceecf77914df91aae2df1e9a967235d6e6d588ef7d96adc04,AYAKLARIMDAKİ TOZ_MASTER.wav,4:51,2026-06-15,2026-08-08,UNRELEASED
AYNA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),12adbe3929dbf37ba0b1b270d20f27593f9b9b7c22f7e688053cef96bb7f30fe,İREM-AYNA.wav,4:04,2026-08-11,2026-08-08,UNRELEASED
Amber String Drift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2ef47bab193db61474b34a8a3a6c959a42262cac2fc8f885ab6f45798ce70d06, clean_Amber String Drift.wav,2:59,2026-06-12,2026-08-08,UNRELEASED
Ambient III -Moonlit Linen,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a70e7e11f1e2e9a4c51c2d7556aba429841f3722eed12465762853c75c8723c3,Aura Sonic Ambient III -Moonlit Linen.wav,2:59,2026-06-10,2026-08-08,UNRELEASED
Ambient IV -Geceye Dönüş,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9861780c36698d8fd476477936bc837df8d9c4f4b36b9d44073c5058bf6cb415,Aura Sonic Ambient IV -Geceye Dönüş.wav,2:54,2026-06-10,2026-08-08,UNRELEASED
Anatolian Drift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),561506c9300aba640c74378108e2aed4c0adf256615d6f564ee6c484d3ab2df8,Anatolian Drift.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Anatolian Drift 1,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e306801ce6b9fd7b1e77d16b98268ed7ac51145b6b12774863562497c0c221a8,Anatolian Drift_1.mp3,3:07,2026-07-24,2026-08-08,UNRELEASED
Arabian Desert City,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),89a8c2b87d62896e4a5c94dbda71376cff7e8138b2dfebf94b2ae38ca171d22e,Arabian Desert City.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Arabian Desert City 1,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7ec2b811602e799481e80edce271ade3eb5a016e17cb24b79647947f89252b40,Arabian Desert City_1.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Aramazsın-clup,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7f213a5b3c4dc296010be2b22d11c98692ca4514bed0296cce9fc22f324cd8b0, clean_Aramazsın-clup.wav,3:35,2026-05-30,2026-08-08,UNRELEASED
Armored Convoy,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6f8deef8fdfde41b174ae8267c7d300e64370408653d3b49630faaae296850c5,Armored Convoy.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Armored Convoy 1,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0cfb24776fca883a3f5c5c1fcca6bde5666b8c6db1f3c67291a891bab41858b4,Armored Convoy_1.mp3,3:07,2026-07-24,2026-08-08,UNRELEASED
"Ashes, Lit Cigarette MASTER",Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),70b7d538b5f513e7df3c873279e856c0d70aed49cb6512d013f723d44f24b667,"Ashes, Lit Cigarette_MASTER.wav",3:12,2026-06-07,2026-08-08,UNRELEASED
Aura Sonic Ambient III -Moonlit Linen,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6cf1f0ee4a755a8c80e39cefff3b9999747b06c072c2729defaf9ca28ab6dc36, clean_Aura Sonic Ambient III -Moonlit Linen.wav,2:59,2026-06-12,2026-08-08,UNRELEASED
Aura Sonic Ambient IV -Geceye Dönüş,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),32cb61ee5cf95ebe1b9d1ac49f25061a1458d7201b66e5a48c6692aeb5cb89fe, clean_Aura Sonic Ambient IV -Geceye Dönüş.wav,2:54,2026-06-12,2026-08-08,UNRELEASED
AuraSonic Visualizer 16x9 AUDIO MARKERS V4,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2be0a0495ba7d877cade46919a44cd88526a1291f25f0b31cd0a2f496683d9b9, clean_AuraSonic_Visualizer_16x9_AUDIO_MARKERS_V4.wav,27:46,2026-05-30,2026-08-08,UNRELEASED
AŞKIN ÖZTÜRK - SEN BENDEN GİDERKEN LIVE CONCERT VERSION,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b1044887135b777bc1c59a1387b0b707b41796a907398d9468a07cad90897098,_AŞKIN ÖZTÜRK - SEN BENDEN GİDERKEN LIVE CONCERT VERSION.wav,4:19,2026-05-30,2026-08-08,UNRELEASED
B KURU girdi,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),79d3c9a67716b96761b24317466eb662c41a70ff645578c699b1b7cc6588708e,_B_KURU_girdi.wav,0:25,2026-08-08,2026-08-08,UNRELEASED
B KURU rvc,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),59b70e039d15484a485f48dd18a30c0fa391bcb921460741367b807adc367c94,B_KURU_rvc.wav,0:24,2026-08-08,2026-08-08,UNRELEASED
B islik 50,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bf10068f643b5c55c1d485ed9def4b84bafd0be3fed26fc4952262a66ed24f4e,B_islik_50.wav,4:31,2026-08-12,2026-08-31,UNRELEASED
BIRAKTIĞIN YERDEYİM,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0168e6a52c7cea7192d38a64bb7ed73a9045f9c5ca62d777a7dac9f4b49c5d7e, clean_BIRAKTIĞIN YERDEYİM.wav,3:44,2026-06-11,2026-08-08,UNRELEASED
BLACK VELVET ROOM,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),765603271f13914b465181f1815900926c33196a3246dc99fa3132fc386df1a1,KAEL-BLACK VELVET ROOM.wav,7:59,2026-08-11,2026-08-31,UNRELEASED
BLACKWATER SAINT MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8f98348d1bac62584aad9eeb437b0893af380ba2edf96872bc06c490067e061c,BLACKWATER SAINT_MASTER.wav,3:50,2026-06-15,2026-08-08,UNRELEASED
BROKEN HIGHWAY MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fac8bfd626fe7b7d145c0c49f65be775b61992f142d6061a77b8dd6512005d4b,BROKEN HIGHWAY_MASTER.wav,4:54,2026-06-15,2026-08-08,UNRELEASED
BURN AND GO,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),154fa0aebd389a548dfd5a2280aa7686f36a83b9c7c431cdd6a20d3dfe7cf64f, clean_BURN AND GO.wav,3:16,2026-05-30,2026-08-08,UNRELEASED
Bana Rağmen,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d8d845845af1aec583fba3adbba7b6e8811833a2019a562689eb02546e605bda, clean_Bana Rağmen.wav,3:57,2026-05-30,2026-08-08,UNRELEASED
Bonus,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0ccd22d103c351444b894b5ac4965b34c0e65b06586370832d381337261561e2,Aura Sonic - Bonus.mp3,7:59,2026-07-11,2026-08-08,UNRELEASED
Brazilian Street Race,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),732f21df4aa03cad75e1ca0ee5be048be10464ca7788195e563905f208b58730,Brazilian Street Race.mp3,3:10,2026-07-24,2026-08-08,UNRELEASED
Brazilian Street Race 1,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1873438f1c937792282029fd62e128789946fd919f15411ace600cc49a3da455,Brazilian Street Race_1.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Bu Şehir Beni Duyar,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),230034dfb187abdbdeb9416631de0aa6da943185007091ef8d1fd24b3f7dc93f, clean_TITLE_ Bu Şehir Beni Duyar ARTIST_ Banu Öztürk.wav,4:02,2026-06-11,2026-08-08,UNRELEASED
BİR ÖMÜR YAN YANA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1d1426559b341874800a6fb3fad1a318b7fdd04652c48e4b3251d9e77f4bc893,BİR ÖMÜR YAN YANA.mp3,5:23,2026-05-24,2026-08-08,UNRELEASED
C islik 75,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),09cad79999787b0fa118b573fe0ad491500703e2f18033e634cf36c01bd23c61,C_islik_75.wav,4:31,2026-08-12,2026-08-31,UNRELEASED
Calming Rain Loop 3min DragonStudio,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),dc14d9b3c74025bbe9bbb47f5d02ad7a9ca48faa21495edf73e914eb9ba88cbe,Calming_Rain_Loop_3min_DragonStudio.mp3,3:00,2026-07-13,2026-08-08,UNRELEASED
Cyberpunk Pursuit,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0f33e208443a3ce0d0537c91f279ccf1fcc16aff54ca898d8f2d97540e0bc314,Cyberpunk Pursuit.mp3,3:09,2026-07-24,2026-08-08,UNRELEASED
Cyberpunk Pursuit 1,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),eee44f62aad295c5a35d9674a5c791383175067798b701225d6e40736365cf25,Cyberpunk Pursuit_1.mp3,2:17,2026-07-24,2026-08-08,UNRELEASED
D islik 100,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),26cca1cad21cfd6f298ec9a3ce776dc76c636165b6235f6802e94ab9ce5be5ac,D_islik_100.wav,4:31,2026-08-12,2026-08-31,UNRELEASED
DAVUL-PERFORMANS,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b3400f892c13f4d0e3783edd8fc46a19d7abf4d640c25481df4cdaaf5bfe8d50,DAVUL-PERFORMANS.wav,2:52,2026-07-13,2026-08-08,UNRELEASED
DEMEM GİTME2,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5c05c6212c0114cf5f45d5291befa4ca7b536b560ca5f507160ed437d9a2b7f5, clean_DEMEM GİTME2.wav,5:22,2026-06-06,2026-08-08,UNRELEASED
Desert Moon Strings,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3e718d4adadfe5ab6268180a302fa7bf4fccd8f7e0d5337840bd504d778f607a, clean_Desert Moon Strings.wav,3:02,2026-06-12,2026-08-08,UNRELEASED
Desert Night,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d4fd3490f7813dc5a0f7dee2d6ac1afef674be5842256c7b70f4b2b5f02cf101,Desert Night.mp3,3:06,2026-07-24,2026-08-08,UNRELEASED
